JD,3-Jan-17,25.95,25.82,25.64,26.11,8275300
JD,4-Jan-17,26.05,25.85,25.58,26.08,7862800
JD,5-Jan-17,26.15,26.3,26.05,26.8,10205600
JD,6-Jan-17,26.3,26.27,25.92,26.41,6234300
JD,9-Jan-17,26.64,26.26,26.14,26.95,8071500
JD,10-Jan-17,26.3,26.9,26.25,27.1,20417400
JD,11-Jan-17,26.76,26.77,26.44,27.18,5498100
JD,12-Jan-17,26.83,26.61,26.48,26.83,4867700
JD,13-Jan-17,26.77,26.84,26.52,26.9,5929700
JD,17-Jan-17,26.82,27.21,26.71,27.65,7717500
JD,18-Jan-17,27.34,27.16,26.86,27.5,5974400
JD,19-Jan-17,27.3,27.75,27.13,27.84,10279700
JD,20-Jan-17,27.96,27.6,27.54,28.14,7142000
JD,23-Jan-17,27.5,28.18,27.46,28.27,9972400
JD,24-Jan-17,28.5,28.54,28.22,28.91,13843200
JD,25-Jan-17,28.77,28.59,28.35,28.84,7459500
JD,26-Jan-17,28.8,28.32,28.18,28.8,6052100
JD,27-Jan-17,28.35,28.36,28.12,28.5,3107000
JD,30-Jan-17,28.17,28.56,28.06,28.64,3595000
JD,31-Jan-17,28.32,28.4,28.01,28.46,4381700
JD,1-Feb-17,28.59,28.13,28.02,28.59,4109200
JD,2-Feb-17,28,28.17,27.88,28.21,4403300
JD,3-Feb-17,28.28,28.32,28.08,28.4,3671500
JD,6-Feb-17,28.64,28.54,28.35,28.8,3919200
JD,7-Feb-17,28.66,28.81,28.46,28.94,4834600
JD,8-Feb-17,28.81,28.98,28.63,29.06,3769400
JD,9-Feb-17,28.96,29.01,28.76,29.2,6234700
JD,10-Feb-17,29.21,29.38,29.01,29.52,4491400
JD,13-Feb-17,29.52,29.52,29.1,29.65,6084500
JD,14-Feb-17,29.48,29.43,29.28,29.74,3330800
